Query,Collection,Search Type,Avg precision,Avg recall,Avg mrr,Avg ndcg,Avg max_similarity,Avg mean_similarity,Avg question_type_match
"From NVIDIA's most recent 10-Q, how do the details in the liquidity and capital resources section compare with the changes in cash flow from operations reported?",TextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6142714023590088,0.5623775124549866,0.0
"From NVIDIA's most recent 10-Q, how do the details in the liquidity and capital resources section compare with the changes in cash flow from operations reported?",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.6164823174476624,0.6043863296508789,0.0
"From NVIDIA's most recent 10-Q, how do the details in the liquidity and capital resources section compare with the changes in cash flow from operations reported?",ContextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.7375945448875427,0.7118630409240723,0.0
"From NVIDIA's most recent 10-Q, how do the details in the liquidity and capital resources section compare with the changes in cash flow from operations reported?",ContextChunk,hybrid_alpha_0.3,0.0,0.0,0.0,0.0,0.61823570728302,0.5895364284515381,0.0
"From NVIDIA's most recent 10-Q, how do the details in the liquidity and capital resources section compare with the changes in cash flow from operations reported?",ContextChunk,hybrid_alpha_0.5,0.0,0.0,0.0,0.0,0.6841350793838501,0.6237310767173767,0.0
"From NVIDIA's most recent 10-Q, how do the details in the liquidity and capital resources section compare with the changes in cash flow from operations reported?",ContextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,0.5,0.6309297535714575,0.7375945448875427,0.7118629813194275,0.0
"From NVIDIA's most recent 10-Q, how do the details in the liquidity and capital resources section compare with the changes in cash flow from operations reported?",TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.5883432626724243,0.5415594577789307,0.0
"From NVIDIA's most recent 10-Q, how do the details in the liquidity and capital resources section compare with the changes in cash flow from operations reported?",TextContextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.610321581363678,0.5592651963233948,0.0
"From NVIDIA's most recent 10-Q, how do the details in the liquidity and capital resources section compare with the changes in cash flow from operations reported?",TextContextChunk,hybrid_alpha_0.3,0.0,0.0,0.0,0.0,0.5883432626724243,0.5415594577789307,0.0
"From NVIDIA's most recent 10-Q, how do the details in the liquidity and capital resources section compare with the changes in cash flow from operations reported?",TextContextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,0.5,0.6309297535714575,0.5956078767776489,0.5549989342689514,0.0
"From NVIDIA's most recent 10-Q, how do the details in the liquidity and capital resources section compare with the changes in cash flow from operations reported?",TextContextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,1.0,1.0,0.610321581363678,0.5592652559280396,0.0
"In NVIDIA's Q3 2023 10-Q, compare the reported changes in inventory levels with the supply chain and logistics strategies discussed in the report.",TextChunk,bm25,0.6666666666666666,2.0,1.0,1.6309297535714575,0.5883129835128784,0.48512688279151917,0.0
"In NVIDIA's Q3 2023 10-Q, compare the reported changes in inventory levels with the supply chain and logistics strategies discussed in the report.",TextChunk,vector,0.6666666666666666,2.0,1.0,1.6309297535714575,0.6328315734863281,0.5938950181007385,0.0
"In NVIDIA's Q3 2023 10-Q, compare the reported changes in inventory levels with the supply chain and logistics strategies discussed in the report.",TextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,1.0,1.6309297535714575,0.6328315734863281,0.5897321105003357,0.0
"In NVIDIA's Q3 2023 10-Q, compare the reported changes in inventory levels with the supply chain and logistics strategies discussed in the report.",TextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,1.0,1.5,0.6328315734863281,0.599210798740387,0.0
"In NVIDIA's Q3 2023 10-Q, compare the reported changes in inventory levels with the supply chain and logistics strategies discussed in the report.",TextChunk,hybrid_alpha_0.7,0.6666666666666666,2.0,1.0,1.5,0.6328315734863281,0.599210798740387,0.0
"In NVIDIA's Q3 2023 10-Q, compare the reported changes in inventory levels with the supply chain and logistics strategies discussed in the report.",ContextChunk,bm25,0.6666666666666666,2.0,1.0,1.5,0.7618077993392944,0.6920683979988098,0.0
"In NVIDIA's Q3 2023 10-Q, compare the reported changes in inventory levels with the supply chain and logistics strategies discussed in the report.",ContextChunk,vector,0.6666666666666666,2.0,1.0,1.5,0.7618077993392944,0.705481231212616,0.0
"In NVIDIA's Q3 2023 10-Q, compare the reported changes in inventory levels with the supply chain and logistics strategies discussed in the report.",ContextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,1.0,1.5,0.7618077993392944,0.6920683979988098,0.0
"In NVIDIA's Q3 2023 10-Q, compare the reported changes in inventory levels with the supply chain and logistics strategies discussed in the report.",ContextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,1.0,1.0,0.7618077993392944,0.7166658043861389,0.0
"In NVIDIA's Q3 2023 10-Q, compare the reported changes in inventory levels with the supply chain and logistics strategies discussed in the report.",ContextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,1.0,1.0,0.7618077993392944,0.7166658043861389,0.0
"In NVIDIA's Q3 2023 10-Q, compare the reported changes in inventory levels with the supply chain and logistics strategies discussed in the report.",TextContextChunk,bm25,0.6666666666666666,2.0,1.0,1.5,0.7272783517837524,0.657135009765625,0.0
"In NVIDIA's Q3 2023 10-Q, compare the reported changes in inventory levels with the supply chain and logistics strategies discussed in the report.",TextContextChunk,vector,0.6666666666666666,2.0,1.0,1.6309297535714575,0.7272783517837524,0.6685343384742737,0.0
"In NVIDIA's Q3 2023 10-Q, compare the reported changes in inventory levels with the supply chain and logistics strategies discussed in the report.",TextContextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,1.0,1.5,0.7272783517837524,0.657135009765625,0.0
"In NVIDIA's Q3 2023 10-Q, compare the reported changes in inventory levels with the supply chain and logistics strategies discussed in the report.",TextContextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,1.0,1.5,0.7272783517837524,0.657135009765625,0.0
"In NVIDIA's Q3 2023 10-Q, compare the reported changes in inventory levels with the supply chain and logistics strategies discussed in the report.",TextContextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,1.0,1.0,0.7272783517837524,0.6901939511299133,0.0
How does the information on legal contingencies in NVIDIA's Q3 2022 10-Q correlate with the financial reserves set aside for these liabilities?,TextChunk,bm25,0.6666666666666666,2.0,0.5,1.1309297535714575,0.6185975074768066,0.5539359450340271,0.0
How does the information on legal contingencies in NVIDIA's Q3 2022 10-Q correlate with the financial reserves set aside for these liabilities?,TextChunk,vector,0.0,0.0,0.0,0.0,0.5913296937942505,0.5756744742393494,0.0
How does the information on legal contingencies in NVIDIA's Q3 2022 10-Q correlate with the financial reserves set aside for these liabilities?,TextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,1.0,1.5,0.6185975074768066,0.5235986113548279,0.0
How does the information on legal contingencies in NVIDIA's Q3 2022 10-Q correlate with the financial reserves set aside for these liabilities?,TextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.6185975074768066,0.5560615658760071,1.0
How does the information on legal contingencies in NVIDIA's Q3 2022 10-Q correlate with the financial reserves set aside for these liabilities?,TextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,0.5,0.6309297535714575,0.5913296937942505,0.5829103589057922,0.0
How does the information on legal contingencies in NVIDIA's Q3 2022 10-Q correlate with the financial reserves set aside for these liabilities?,ContextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6987887620925903,0.5738489031791687,0.0
How does the information on legal contingencies in NVIDIA's Q3 2022 10-Q correlate with the financial reserves set aside for these liabilities?,ContextChunk,vector,0.6666666666666666,2.0,0.5,1.1309297535714575,0.6759284138679504,0.6425089240074158,0.0
How does the information on legal contingencies in NVIDIA's Q3 2022 10-Q correlate with the financial reserves set aside for these liabilities?,ContextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,0.5,1.1309297535714575,0.6759284138679504,0.6167387366294861,0.0
How does the information on legal contingencies in NVIDIA's Q3 2022 10-Q correlate with the financial reserves set aside for these liabilities?,ContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.6759284734725952,0.6422455906867981,1.0
How does the information on legal contingencies in NVIDIA's Q3 2022 10-Q correlate with the financial reserves set aside for these liabilities?,ContextChunk,hybrid_alpha_0.7,0.6666666666666666,2.0,1.0,1.6309297535714575,0.6759284138679504,0.6425089240074158,0.0
How does the information on legal contingencies in NVIDIA's Q3 2022 10-Q correlate with the financial reserves set aside for these liabilities?,TextContextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.5641041994094849,0.5238199234008789,0.0
How does the information on legal contingencies in NVIDIA's Q3 2022 10-Q correlate with the financial reserves set aside for these liabilities?,TextContextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.603378415107727,0.5776470303535461,0.0
How does the information on legal contingencies in NVIDIA's Q3 2022 10-Q correlate with the financial reserves set aside for these liabilities?,TextContextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,1.0,1.5,0.6003403663635254,0.5555418133735657,0.0
How does the information on legal contingencies in NVIDIA's Q3 2022 10-Q correlate with the financial reserves set aside for these liabilities?,TextContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.6003403663635254,0.5840777158737183,1.0
How does the information on legal contingencies in NVIDIA's Q3 2022 10-Q correlate with the financial reserves set aside for these liabilities?,TextContextChunk,hybrid_alpha_0.7,0.6666666666666666,2.0,1.0,1.6309297535714575,0.603378415107727,0.5850903987884521,0.0
"In the latest 10-Q, how does NVIDIA's discussion on market risk in the financial section align with the risk factors outlined in the business overview?",TextChunk,bm25,0.0,0.0,0.0,0.0,0.5439233183860779,0.3921642303466797,0.0
"In the latest 10-Q, how does NVIDIA's discussion on market risk in the financial section align with the risk factors outlined in the business overview?",TextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.665549635887146,0.6380882859230042,0.0
"In the latest 10-Q, how does NVIDIA's discussion on market risk in the financial section align with the risk factors outlined in the business overview?",TextChunk,hybrid_alpha_0.3,0.0,0.0,0.0,0.0,0.6890515089035034,0.6336461901664734,0.0
"In the latest 10-Q, how does NVIDIA's discussion on market risk in the financial section align with the risk factors outlined in the business overview?",TextChunk,hybrid_alpha_0.5,0.0,0.0,0.0,0.0,0.6890515089035034,0.6336461901664734,0.0
"In the latest 10-Q, how does NVIDIA's discussion on market risk in the financial section align with the risk factors outlined in the business overview?",TextChunk,hybrid_alpha_0.7,0.0,0.0,0.0,0.0,0.6890515089035034,0.6336461901664734,0.0
"In the latest 10-Q, how does NVIDIA's discussion on market risk in the financial section align with the risk factors outlined in the business overview?",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.7226577997207642,0.6511635184288025,0.0
"In the latest 10-Q, how does NVIDIA's discussion on market risk in the financial section align with the risk factors outlined in the business overview?",ContextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.7527014017105103,0.7246096730232239,0.0
"In the latest 10-Q, how does NVIDIA's discussion on market risk in the financial section align with the risk factors outlined in the business overview?",ContextChunk,hybrid_alpha_0.3,0.0,0.0,0.0,0.0,0.7226577997207642,0.6942728161811829,0.0
"In the latest 10-Q, how does NVIDIA's discussion on market risk in the financial section align with the risk factors outlined in the business overview?",ContextChunk,hybrid_alpha_0.5,0.0,0.0,0.0,0.0,0.735031247138977,0.6983973383903503,0.0
"In the latest 10-Q, how does NVIDIA's discussion on market risk in the financial section align with the risk factors outlined in the business overview?",ContextChunk,hybrid_alpha_0.7,0.0,0.0,0.0,0.0,0.735031247138977,0.6954546570777893,0.0
"In the latest 10-Q, how does NVIDIA's discussion on market risk in the financial section align with the risk factors outlined in the business overview?",TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.6354392766952515,0.5705068707466125,0.0
"In the latest 10-Q, how does NVIDIA's discussion on market risk in the financial section align with the risk factors outlined in the business overview?",TextContextChunk,vector,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6655789017677307,0.6228070855140686,0.0
"In the latest 10-Q, how does NVIDIA's discussion on market risk in the financial section align with the risk factors outlined in the business overview?",TextContextChunk,hybrid_alpha_0.3,0.0,0.0,0.0,0.0,0.6817975044250488,0.6411385536193848,0.0
"In the latest 10-Q, how does NVIDIA's discussion on market risk in the financial section align with the risk factors outlined in the business overview?",TextContextChunk,hybrid_alpha_0.5,0.0,0.0,0.0,0.0,0.6817975044250488,0.6411385536193848,0.0
"In the latest 10-Q, how does NVIDIA's discussion on market risk in the financial section align with the risk factors outlined in the business overview?",TextContextChunk,hybrid_alpha_0.7,0.0,0.0,0.0,0.0,0.6817975044250488,0.660938560962677,0.0
"For NVIDIA's Q1 2023 10-Q, compare the details of debt instruments in the financial statements with the management discussion on debt management strategies.",TextChunk,bm25,0.0,0.0,0.0,0.0,0.4158967137336731,0.3921108543872833,0.0
"For NVIDIA's Q1 2023 10-Q, compare the details of debt instruments in the financial statements with the management discussion on debt management strategies.",TextChunk,vector,0.0,0.0,0.0,0.0,0.5961208343505859,0.589246928691864,0.0
"For NVIDIA's Q1 2023 10-Q, compare the details of debt instruments in the financial statements with the management discussion on debt management strategies.",TextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,0.3333333333333333,0.5,0.5856313705444336,0.4486890733242035,0.0
"For NVIDIA's Q1 2023 10-Q, compare the details of debt instruments in the financial statements with the management discussion on debt management strategies.",TextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,1.0,1.0,0.5961208343505859,0.5325496196746826,0.0
"For NVIDIA's Q1 2023 10-Q, compare the details of debt instruments in the financial statements with the management discussion on debt management strategies.",TextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6014754176139832,0.5944092273712158,0.0
"For NVIDIA's Q1 2023 10-Q, compare the details of debt instruments in the financial statements with the management discussion on debt management strategies.",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.6782389879226685,0.5711510181427002,0.0
"For NVIDIA's Q1 2023 10-Q, compare the details of debt instruments in the financial statements with the management discussion on debt management strategies.",ContextChunk,vector,0.0,0.0,0.0,0.0,0.764437198638916,0.717407763004303,0.0
"For NVIDIA's Q1 2023 10-Q, compare the details of debt instruments in the financial statements with the management discussion on debt management strategies.",ContextChunk,hybrid_alpha_0.3,0.0,0.0,0.0,0.0,0.764437198638916,0.6689767241477966,0.0
"For NVIDIA's Q1 2023 10-Q, compare the details of debt instruments in the financial statements with the management discussion on debt management strategies.",ContextChunk,hybrid_alpha_0.5,0.0,0.0,0.0,0.0,0.7644370794296265,0.7174854278564453,0.0
"For NVIDIA's Q1 2023 10-Q, compare the details of debt instruments in the financial statements with the management discussion on debt management strategies.",ContextChunk,hybrid_alpha_0.7,0.0,0.0,0.0,0.0,0.7644370794296265,0.7044432759284973,0.0
"For NVIDIA's Q1 2023 10-Q, compare the details of debt instruments in the financial statements with the management discussion on debt management strategies.",TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.46850746870040894,0.3676817715167999,0.0
"For NVIDIA's Q1 2023 10-Q, compare the details of debt instruments in the financial statements with the management discussion on debt management strategies.",TextContextChunk,vector,0.0,0.0,0.0,0.0,0.6628919839859009,0.5559337735176086,0.0
"For NVIDIA's Q1 2023 10-Q, compare the details of debt instruments in the financial statements with the management discussion on debt management strategies.",TextContextChunk,hybrid_alpha_0.3,0.0,0.0,0.0,0.0,0.5037097930908203,0.43402159214019775,0.0
"For NVIDIA's Q1 2023 10-Q, compare the details of debt instruments in the financial statements with the management discussion on debt management strategies.",TextContextChunk,hybrid_alpha_0.5,0.0,0.0,0.0,0.0,0.5057545304298401,0.5028730034828186,0.0
"For NVIDIA's Q1 2023 10-Q, compare the details of debt instruments in the financial statements with the management discussion on debt management strategies.",TextContextChunk,hybrid_alpha_0.7,0.0,0.0,0.0,0.0,0.5057545304298401,0.5028730034828186,0.0
"In NVIDIA's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from various business segments?",TextChunk,bm25,0.3333333333333333,1.0,0.5,0.6309297535714575,0.5203696489334106,0.472331166267395,0.0
"In NVIDIA's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from various business segments?",TextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.5539144277572632,0.5207996368408203,0.0
"In NVIDIA's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from various business segments?",TextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,1.0,1.0,0.5203696489334106,0.472331166267395,0.0
"In NVIDIA's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from various business segments?",TextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,1.0,1.6309297535714575,0.5539144277572632,0.5090569853782654,0.0
"In NVIDIA's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from various business segments?",TextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,1.0,1.0,0.5539144277572632,0.5207996368408203,0.0
"In NVIDIA's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from various business segments?",ContextChunk,bm25,0.6666666666666666,2.0,1.0,1.5,0.5970616340637207,0.5503825545310974,0.0
"In NVIDIA's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from various business segments?",ContextChunk,vector,0.6666666666666666,2.0,0.5,1.1309297535714575,0.6979610919952393,0.6805022358894348,0.0
"In NVIDIA's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from various business segments?",ContextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.741490364074707,0.6251924633979797,1.0
"In NVIDIA's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from various business segments?",ContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.741490364074707,0.6251924633979797,1.0
"In NVIDIA's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from various business segments?",ContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.741490364074707,0.6725384593009949,1.0
"In NVIDIA's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from various business segments?",TextContextChunk,bm25,0.6666666666666666,2.0,1.0,1.5,0.7450560331344604,0.5686858892440796,0.0
"In NVIDIA's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from various business segments?",TextContextChunk,vector,0.6666666666666666,2.0,1.0,1.5,0.5653011202812195,0.5355027318000793,0.0
"In NVIDIA's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from various business segments?",TextContextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,1.0,1.6309297535714575,0.7450560331344604,0.5686858892440796,0.0
"In NVIDIA's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from various business segments?",TextContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.7450560331344604,0.6007300615310669,1.0
"In NVIDIA's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from various business segments?",TextContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.7450560331344604,0.6595295667648315,1.0
Analyze how NVIDIA's reported tax rate in the most recent 10-Q correlates with the discussion on tax contingencies in the notes.,TextChunk,bm25,0.0,0.0,0.0,0.0,0.38146358728408813,0.3735649585723877,0.0
Analyze how NVIDIA's reported tax rate in the most recent 10-Q correlates with the discussion on tax contingencies in the notes.,TextChunk,vector,0.3333333333333333,1.0,0.5,0.6309297535714575,0.4537450969219208,0.4513961374759674,0.0
Analyze how NVIDIA's reported tax rate in the most recent 10-Q correlates with the discussion on tax contingencies in the notes.,TextChunk,hybrid_alpha_0.3,0.0,0.0,0.0,0.0,0.4537450969219208,0.42626166343688965,0.0
Analyze how NVIDIA's reported tax rate in the most recent 10-Q correlates with the discussion on tax contingencies in the notes.,TextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,0.3333333333333333,0.5,0.48982203006744385,0.4655756950378418,0.0
Analyze how NVIDIA's reported tax rate in the most recent 10-Q correlates with the discussion on tax contingencies in the notes.,TextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,0.3333333333333333,0.5,0.4537450969219208,0.4513961374759674,0.0
Analyze how NVIDIA's reported tax rate in the most recent 10-Q correlates with the discussion on tax contingencies in the notes.,ContextChunk,bm25,0.0,0.0,0.0,0.0,0.6548128128051758,0.618971586227417,0.0
Analyze how NVIDIA's reported tax rate in the most recent 10-Q correlates with the discussion on tax contingencies in the notes.,ContextChunk,vector,0.6666666666666666,2.0,0.5,1.1309297535714575,0.7185137271881104,0.70149165391922,0.0
Analyze how NVIDIA's reported tax rate in the most recent 10-Q correlates with the discussion on tax contingencies in the notes.,ContextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,0.5,1.1309297535714575,0.6939117312431335,0.68025803565979,0.0
Analyze how NVIDIA's reported tax rate in the most recent 10-Q correlates with the discussion on tax contingencies in the notes.,ContextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,1.0,1.5,0.6939117312431335,0.68025803565979,0.0
Analyze how NVIDIA's reported tax rate in the most recent 10-Q correlates with the discussion on tax contingencies in the notes.,ContextChunk,hybrid_alpha_0.7,0.6666666666666666,2.0,1.0,1.6309297535714575,0.7185137271881104,0.70149165391922,0.0
Analyze how NVIDIA's reported tax rate in the most recent 10-Q correlates with the discussion on tax contingencies in the notes.,TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.5037224292755127,0.4214813709259033,0.0
Analyze how NVIDIA's reported tax rate in the most recent 10-Q correlates with the discussion on tax contingencies in the notes.,TextContextChunk,vector,0.6666666666666666,2.0,0.5,1.1309297535714575,0.6763942241668701,0.5199317932128906,0.0
Analyze how NVIDIA's reported tax rate in the most recent 10-Q correlates with the discussion on tax contingencies in the notes.,TextContextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6763942241668701,0.5454328060150146,0.0
Analyze how NVIDIA's reported tax rate in the most recent 10-Q correlates with the discussion on tax contingencies in the notes.,TextContextChunk,hybrid_alpha_0.5,0.0,0.0,0.0,0.0,0.5037224292755127,0.4687138497829437,0.0
Analyze how NVIDIA's reported tax rate in the most recent 10-Q correlates with the discussion on tax contingencies in the notes.,TextContextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,0.5,0.6309297535714575,0.45618170499801636,0.4465276002883911,0.0
"From NVIDIA's Q3 2023 10-Q, how does the operational expenses section relate to the insights shared in the segment reporting?",TextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.6678810119628906,0.6282942295074463,0.0
"From NVIDIA's Q3 2023 10-Q, how does the operational expenses section relate to the insights shared in the segment reporting?",TextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.6266103386878967,0.6111881136894226,0.0
"From NVIDIA's Q3 2023 10-Q, how does the operational expenses section relate to the insights shared in the segment reporting?",TextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,1.0,1.0,0.6678810119628906,0.6282942295074463,0.0
"From NVIDIA's Q3 2023 10-Q, how does the operational expenses section relate to the insights shared in the segment reporting?",TextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,1.0,1.0,0.6678810119628906,0.6282942295074463,0.0
"From NVIDIA's Q3 2023 10-Q, how does the operational expenses section relate to the insights shared in the segment reporting?",TextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,1.0,1.0,0.6266103386878967,0.6111879944801331,0.0
"From NVIDIA's Q3 2023 10-Q, how does the operational expenses section relate to the insights shared in the segment reporting?",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.6113561391830444,0.5149711966514587,0.0
"From NVIDIA's Q3 2023 10-Q, how does the operational expenses section relate to the insights shared in the segment reporting?",ContextChunk,vector,0.3333333333333333,1.0,0.5,0.6309297535714575,0.7620514631271362,0.7107298970222473,0.0
"From NVIDIA's Q3 2023 10-Q, how does the operational expenses section relate to the insights shared in the segment reporting?",ContextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,0.3333333333333333,0.5,0.7691659927368164,0.6822759509086609,0.0
"From NVIDIA's Q3 2023 10-Q, how does the operational expenses section relate to the insights shared in the segment reporting?",ContextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,0.3333333333333333,0.5,0.7691659927368164,0.724733293056488,0.0
"From NVIDIA's Q3 2023 10-Q, how does the operational expenses section relate to the insights shared in the segment reporting?",ContextChunk,hybrid_alpha_0.7,0.0,0.0,0.0,0.0,0.7387282848358154,0.7047119736671448,0.0
"From NVIDIA's Q3 2023 10-Q, how does the operational expenses section relate to the insights shared in the segment reporting?",TextContextChunk,bm25,0.6666666666666666,2.0,1.0,1.5,0.7261703610420227,0.6645631790161133,0.0
"From NVIDIA's Q3 2023 10-Q, how does the operational expenses section relate to the insights shared in the segment reporting?",TextContextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.6030367612838745,0.5576523542404175,0.0
"From NVIDIA's Q3 2023 10-Q, how does the operational expenses section relate to the insights shared in the segment reporting?",TextContextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,1.0,1.0,0.6616131663322449,0.6320306658744812,0.0
"From NVIDIA's Q3 2023 10-Q, how does the operational expenses section relate to the insights shared in the segment reporting?",TextContextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,1.0,1.0,0.6616131663322449,0.6320306658744812,0.0
"From NVIDIA's Q3 2023 10-Q, how does the operational expenses section relate to the insights shared in the segment reporting?",TextContextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,1.0,1.0,0.6616131663322449,0.6320306658744812,0.0
"In NVIDIA's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section.",TextChunk,bm25,0.0,0.0,0.0,0.0,0.36297857761383057,0.3199901580810547,0.0
"In NVIDIA's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section.",TextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.5134530067443848,0.5031685829162598,0.0
"In NVIDIA's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section.",TextChunk,hybrid_alpha_0.3,0.0,0.0,0.0,0.0,0.36297857761383057,0.3199901580810547,0.0
"In NVIDIA's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section.",TextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,1.0,1.0,0.5103294849395752,0.39686015248298645,0.0
"In NVIDIA's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section.",TextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,1.0,1.0,0.5134530067443848,0.5031685829162598,0.0
"In NVIDIA's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section.",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.41402992606163025,0.37047863006591797,0.0
"In NVIDIA's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section.",ContextChunk,vector,0.0,0.0,0.0,0.0,0.650879979133606,0.6334633231163025,0.0
"In NVIDIA's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section.",ContextChunk,hybrid_alpha_0.3,0.0,0.0,0.0,0.0,0.41402992606163025,0.37047863006591797,0.0
"In NVIDIA's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section.",ContextChunk,hybrid_alpha_0.5,0.0,0.0,0.0,0.0,0.650879979133606,0.5698330998420715,0.0
"In NVIDIA's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section.",ContextChunk,hybrid_alpha_0.7,0.0,0.0,0.0,0.0,0.650879979133606,0.6334633231163025,0.0
"In NVIDIA's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section.",TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.43177008628845215,0.38085174560546875,0.0
"In NVIDIA's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section.",TextContextChunk,vector,0.3333333333333333,1.0,0.5,0.6309297535714575,0.5144209861755371,0.510290265083313,0.0
