Query,Collection,Search Type,Avg precision,Avg recall,Avg mrr,Avg ndcg,Avg max_similarity,Avg mean_similarity,Avg question_type_match
"In the latest 10-Q, how does NVIDIA's discussion on market risk in the financial section align with the risk factors outlined in the business overview?",TextChunk,bm25,0.0,0.0,0.0,0.0,0.5439233183860779,0.3921642303466797,0.0
"In the latest 10-Q, how does NVIDIA's discussion on market risk in the financial section align with the risk factors outlined in the business overview?",TextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.665549635887146,0.6380882859230042,0.0
"In the latest 10-Q, how does NVIDIA's discussion on market risk in the financial section align with the risk factors outlined in the business overview?",TextChunk,hybrid,0.0,0.0,0.0,0.0,0.6890515089035034,0.6336461305618286,0.0
"In the latest 10-Q, how does NVIDIA's discussion on market risk in the financial section align with the risk factors outlined in the business overview?",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.7226577997207642,0.6511635184288025,0.0
"In the latest 10-Q, how does NVIDIA's discussion on market risk in the financial section align with the risk factors outlined in the business overview?",ContextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.7527014017105103,0.7246096730232239,0.0
"In the latest 10-Q, how does NVIDIA's discussion on market risk in the financial section align with the risk factors outlined in the business overview?",ContextChunk,hybrid,0.0,0.0,0.0,0.0,0.735031247138977,0.6960416436195374,0.0
"In the latest 10-Q, how does NVIDIA's discussion on market risk in the financial section align with the risk factors outlined in the business overview?",TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.6354392766952515,0.5705068707466125,0.0
"In the latest 10-Q, how does NVIDIA's discussion on market risk in the financial section align with the risk factors outlined in the business overview?",TextContextChunk,vector,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6655789017677307,0.6228070855140686,0.0
"In the latest 10-Q, how does NVIDIA's discussion on market risk in the financial section align with the risk factors outlined in the business overview?",TextContextChunk,hybrid,0.0,0.0,0.0,0.0,0.6817975044250488,0.6477385759353638,0.0
"For NVIDIA's Q1 2023 10-Q, compare the details of debt instruments in the financial statements with the management discussion on debt management strategies.",TextChunk,bm25,0.0,0.0,0.0,0.0,0.4158967137336731,0.3921108543872833,0.0
"For NVIDIA's Q1 2023 10-Q, compare the details of debt instruments in the financial statements with the management discussion on debt management strategies.",TextChunk,vector,0.0,0.0,0.0,0.0,0.5961208343505859,0.589246928691864,0.0
"For NVIDIA's Q1 2023 10-Q, compare the details of debt instruments in the financial statements with the management discussion on debt management strategies.",TextChunk,hybrid,0.3333333333333333,3.0,0.3333333333333333,1.2461414348591218,0.6014754176139832,0.5252159833908081,0.0
"For NVIDIA's Q1 2023 10-Q, compare the details of debt instruments in the financial statements with the management discussion on debt management strategies.",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.6782389879226685,0.5711510181427002,0.0
"For NVIDIA's Q1 2023 10-Q, compare the details of debt instruments in the financial statements with the management discussion on debt management strategies.",ContextChunk,vector,0.0,0.0,0.0,0.0,0.764437198638916,0.717407763004303,0.0
"For NVIDIA's Q1 2023 10-Q, compare the details of debt instruments in the financial statements with the management discussion on debt management strategies.",ContextChunk,hybrid,0.0,0.0,0.0,0.0,0.7644370794296265,0.6969684362411499,0.0
"For NVIDIA's Q1 2023 10-Q, compare the details of debt instruments in the financial statements with the management discussion on debt management strategies.",TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.46850746870040894,0.3676817715167999,0.0
"For NVIDIA's Q1 2023 10-Q, compare the details of debt instruments in the financial statements with the management discussion on debt management strategies.",TextContextChunk,vector,0.0,0.0,0.0,0.0,0.6628919839859009,0.5559337735176086,0.0
"For NVIDIA's Q1 2023 10-Q, compare the details of debt instruments in the financial statements with the management discussion on debt management strategies.",TextContextChunk,hybrid,0.0,0.0,0.0,0.0,0.5057545304298401,0.47992250323295593,0.0
"In NVIDIA's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from various business segments?",TextChunk,bm25,0.3333333333333333,1.0,0.5,0.6309297535714575,0.5203696489334106,0.472331166267395,0.0
"In NVIDIA's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from various business segments?",TextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.5539144277572632,0.5207996368408203,0.0
"In NVIDIA's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from various business segments?",TextChunk,hybrid,0.4444444444444444,4.0,1.0,2.150862698641268,0.5539144277572632,0.5007292628288269,0.0
"In NVIDIA's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from various business segments?",ContextChunk,bm25,0.6666666666666666,2.0,1.0,1.5,0.5970616340637207,0.5503825545310974,0.0
"In NVIDIA's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from various business segments?",ContextChunk,vector,0.6666666666666666,2.0,0.5,1.1309297535714575,0.6979610919952393,0.6805022358894348,0.0
"In NVIDIA's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from various business segments?",ContextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.7414902448654175,0.6409744620323181,1.0
"In NVIDIA's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from various business segments?",TextContextChunk,bm25,0.6666666666666666,2.0,1.0,1.5,0.7450560331344604,0.5686858892440796,0.0
"In NVIDIA's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from various business segments?",TextContextChunk,vector,0.6666666666666666,2.0,1.0,1.5,0.5653011202812195,0.5355027318000793,0.0
"In NVIDIA's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from various business segments?",TextContextChunk,hybrid,0.8888888888888888,8.0,1.0,3.7544945117704582,0.7450559735298157,0.6096484661102295,0.0
Analyze how NVIDIA's reported tax rate in the most recent 10-Q correlates with the discussion on tax contingencies in the notes.,TextChunk,bm25,0.0,0.0,0.0,0.0,0.38146358728408813,0.3735649585723877,0.0
Analyze how NVIDIA's reported tax rate in the most recent 10-Q correlates with the discussion on tax contingencies in the notes.,TextChunk,vector,0.3333333333333333,1.0,0.5,0.6309297535714575,0.4537450969219208,0.4513961374759674,0.0
Analyze how NVIDIA's reported tax rate in the most recent 10-Q correlates with the discussion on tax contingencies in the notes.,TextChunk,hybrid,0.2222222222222222,2.0,0.16666666666666666,0.6572371827720034,0.48982200026512146,0.4477444887161255,0.0
Analyze how NVIDIA's reported tax rate in the most recent 10-Q correlates with the discussion on tax contingencies in the notes.,ContextChunk,bm25,0.0,0.0,0.0,0.0,0.6548128128051758,0.618971586227417,0.0
Analyze how NVIDIA's reported tax rate in the most recent 10-Q correlates with the discussion on tax contingencies in the notes.,ContextChunk,vector,0.6666666666666666,2.0,0.5,1.1309297535714575,0.7185137271881104,0.70149165391922,0.0
Analyze how NVIDIA's reported tax rate in the most recent 10-Q correlates with the discussion on tax contingencies in the notes.,ContextChunk,hybrid,0.6666666666666666,6.0,0.5,2.566611708871935,0.7185137271881104,0.6873359084129333,0.0
Analyze how NVIDIA's reported tax rate in the most recent 10-Q correlates with the discussion on tax contingencies in the notes.,TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.5037224292755127,0.4214813709259033,0.0
Analyze how NVIDIA's reported tax rate in the most recent 10-Q correlates with the discussion on tax contingencies in the notes.,TextContextChunk,vector,0.6666666666666666,2.0,0.5,1.1309297535714575,0.6763942241668701,0.5199317932128906,0.0
Analyze how NVIDIA's reported tax rate in the most recent 10-Q correlates with the discussion on tax contingencies in the notes.,TextContextChunk,hybrid,0.2222222222222222,2.0,0.3333333333333333,0.8154648767857288,0.6763942241668701,0.48689141869544983,0.0
"From NVIDIA's Q3 2023 10-Q, how does the operational expenses section relate to the insights shared in the segment reporting?",TextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.6678810119628906,0.6282942295074463,0.0
"From NVIDIA's Q3 2023 10-Q, how does the operational expenses section relate to the insights shared in the segment reporting?",TextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.6266103386878967,0.6111881136894226,0.0
"From NVIDIA's Q3 2023 10-Q, how does the operational expenses section relate to the insights shared in the segment reporting?",TextChunk,hybrid,0.3333333333333333,3.0,1.0,1.7640098914067264,0.6678810119628906,0.6225921511650085,0.0
"From NVIDIA's Q3 2023 10-Q, how does the operational expenses section relate to the insights shared in the segment reporting?",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.6113561391830444,0.5149711966514587,0.0
"From NVIDIA's Q3 2023 10-Q, how does the operational expenses section relate to the insights shared in the segment reporting?",ContextChunk,vector,0.3333333333333333,1.0,0.5,0.6309297535714575,0.7620514631271362,0.7107298970222473,0.0
"From NVIDIA's Q3 2023 10-Q, how does the operational expenses section relate to the insights shared in the segment reporting?",ContextChunk,hybrid,0.2222222222222222,2.0,0.3333333333333333,0.8562071871080221,0.7691660523414612,0.7039070129394531,0.0
"From NVIDIA's Q3 2023 10-Q, how does the operational expenses section relate to the insights shared in the segment reporting?",TextContextChunk,bm25,0.6666666666666666,2.0,1.0,1.5,0.7261703610420227,0.6645631790161133,0.0
"From NVIDIA's Q3 2023 10-Q, how does the operational expenses section relate to the insights shared in the segment reporting?",TextContextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.6030367612838745,0.5576523542404175,0.0
"From NVIDIA's Q3 2023 10-Q, how does the operational expenses section relate to the insights shared in the segment reporting?",TextContextChunk,hybrid,0.3333333333333333,3.0,1.0,1.7640098914067264,0.6616131663322449,0.632030725479126,0.0
"In NVIDIA's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section.",TextChunk,bm25,0.0,0.0,0.0,0.0,0.36297857761383057,0.3199901580810547,0.0
"In NVIDIA's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section.",TextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.5134530067443848,0.5031685829162598,0.0
"In NVIDIA's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section.",TextChunk,hybrid,0.2222222222222222,2.0,0.25,0.7640098914067264,0.5134530663490295,0.40667298436164856,0.0
"In NVIDIA's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section.",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.41402992606163025,0.37047863006591797,0.0
"In NVIDIA's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section.",ContextChunk,vector,0.0,0.0,0.0,0.0,0.650879979133606,0.6334633231163025,0.0
"In NVIDIA's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section.",ContextChunk,hybrid,0.0,0.0,0.0,0.0,0.650879979133606,0.5245916843414307,0.0
"In NVIDIA's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section.",TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.43177008628845215,0.38085174560546875,0.0
"In NVIDIA's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section.",TextContextChunk,vector,0.3333333333333333,1.0,0.5,0.6309297535714575,0.5144209861755371,0.510290265083313,0.0
"In NVIDIA's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section.",TextContextChunk,hybrid,0.2222222222222222,2.0,0.16666666666666666,0.671672063893751,0.5144209861755371,0.4504237771034241,0.0
"In the latest 10-Q, how does the revenue from NVIDIA's new product launches compare with its marketing and advertising expenses?",TextChunk,bm25,0.0,0.0,0.0,0.0,0.5958997011184692,0.47225961089134216,0.0
"In the latest 10-Q, how does the revenue from NVIDIA's new product launches compare with its marketing and advertising expenses?",TextChunk,vector,0.0,0.0,0.0,0.0,0.5191331505775452,0.4145209789276123,0.0
"In the latest 10-Q, how does the revenue from NVIDIA's new product launches compare with its marketing and advertising expenses?",TextChunk,hybrid,0.0,0.0,0.0,0.0,0.5958997011184692,0.44894376397132874,0.0
"In the latest 10-Q, how does the revenue from NVIDIA's new product launches compare with its marketing and advertising expenses?",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.7084760069847107,0.5144059062004089,0.0
"In the latest 10-Q, how does the revenue from NVIDIA's new product launches compare with its marketing and advertising expenses?",ContextChunk,vector,0.0,0.0,0.0,0.0,0.7084759473800659,0.6245892643928528,0.0
"In the latest 10-Q, how does the revenue from NVIDIA's new product launches compare with its marketing and advertising expenses?",ContextChunk,hybrid,0.0,0.0,0.0,0.0,0.7084759473800659,0.6070931553840637,0.0
"In the latest 10-Q, how does the revenue from NVIDIA's new product launches compare with its marketing and advertising expenses?",TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.602757453918457,0.5446168184280396,0.0
"In the latest 10-Q, how does the revenue from NVIDIA's new product launches compare with its marketing and advertising expenses?",TextContextChunk,vector,0.0,0.0,0.0,0.0,0.5623582601547241,0.4768846035003662,0.0
"In the latest 10-Q, how does the revenue from NVIDIA's new product launches compare with its marketing and advertising expenses?",TextContextChunk,hybrid,0.0,0.0,0.0,0.0,0.602757453918457,0.5290431976318359,0.0
"For NVIDIA's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?",TextChunk,bm25,0.0,0.0,0.0,0.0,0.5744731426239014,0.5069077014923096,0.0
"For NVIDIA's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?",TextChunk,vector,0.0,0.0,0.0,0.0,0.6516226530075073,0.5635700225830078,0.0
"For NVIDIA's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?",TextChunk,hybrid,0.0,0.0,0.0,0.0,0.6516226530075073,0.5633742809295654,0.0
"For NVIDIA's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.766218364238739,0.6996309757232666,0.0
"For NVIDIA's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?",ContextChunk,vector,0.0,0.0,0.0,0.0,0.766218364238739,0.7567270398139954,0.0
"For NVIDIA's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?",ContextChunk,hybrid,0.0,0.0,0.0,0.0,0.7662184834480286,0.7086289525032043,0.0
"For NVIDIA's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?",TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.6913921236991882,0.5547409653663635,0.0
"For NVIDIA's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?",TextContextChunk,vector,0.0,0.0,0.0,0.0,0.7597426176071167,0.6417115926742554,0.0
"For NVIDIA's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?",TextContextChunk,hybrid,0.0,0.0,0.0,0.0,0.7597426176071167,0.6077758073806763,0.0
"In NVIDIA's Q2 2023 10-Q, how does the discussion on employee compensation in the human resources section relate to the reported financial expenses?",TextChunk,bm25,0.0,0.0,0.0,0.0,0.3364868462085724,0.2880108654499054,0.0
"In NVIDIA's Q2 2023 10-Q, how does the discussion on employee compensation in the human resources section relate to the reported financial expenses?",TextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.5982091426849365,0.5348074436187744,0.0
"In NVIDIA's Q2 2023 10-Q, how does the discussion on employee compensation in the human resources section relate to the reported financial expenses?",TextChunk,hybrid,0.3333333333333333,3.0,0.5,1.394939644978184,0.5982091426849365,0.3955383896827698,0.0
"In NVIDIA's Q2 2023 10-Q, how does the discussion on employee compensation in the human resources section relate to the reported financial expenses?",ContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.7118579149246216,0.5724502205848694,1.0
"In NVIDIA's Q2 2023 10-Q, how does the discussion on employee compensation in the human resources section relate to the reported financial expenses?",ContextChunk,vector,0.6666666666666666,2.0,0.5,1.1309297535714575,0.7118579149246216,0.6294656991958618,0.0
"In NVIDIA's Q2 2023 10-Q, how does the discussion on employee compensation in the human resources section relate to the reported financial expenses?",ContextChunk,hybrid,0.8888888888888888,8.0,1.0,3.9390296349847294,0.7118579149246216,0.591455340385437,0.0
"In NVIDIA's Q2 2023 10-Q, how does the discussion on employee compensation in the human resources section relate to the reported financial expenses?",TextContextChunk,bm25,0.6666666666666666,2.0,1.0,1.6309297535714575,0.4823727309703827,0.4402216374874115,0.0
"In NVIDIA's Q2 2023 10-Q, how does the discussion on employee compensation in the human resources section relate to the reported financial expenses?",TextContextChunk,vector,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6140625476837158,0.6048814654350281,0.0
"In NVIDIA's Q2 2023 10-Q, how does the discussion on employee compensation in the human resources section relate to the reported financial expenses?",TextContextChunk,hybrid,0.8888888888888888,8.0,1.0,3.9390296349847294,0.6140625476837158,0.5085471868515015,0.0
"From the most recent 10-Q, how does NVIDIA's section on ESG commitments relate to the expenses and investments reported in the financial statements for sustainability initiatives?",TextChunk,bm25,0.0,0.0,0.0,0.0,0.327717125415802,0.2921788990497589,0.0
"From the most recent 10-Q, how does NVIDIA's section on ESG commitments relate to the expenses and investments reported in the financial statements for sustainability initiatives?",TextChunk,vector,0.3333333333333333,1.0,0.5,0.6309297535714575,0.5214178562164307,0.43498706817626953,0.0
"From the most recent 10-Q, how does NVIDIA's section on ESG commitments relate to the expenses and investments reported in the financial statements for sustainability initiatives?",TextChunk,hybrid,0.2222222222222222,2.0,0.25,0.7640098914067264,0.5215450525283813,0.4360067844390869,0.0
"From the most recent 10-Q, how does NVIDIA's section on ESG commitments relate to the expenses and investments reported in the financial statements for sustainability initiatives?",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.6361128091812134,0.5708088278770447,0.0
"From the most recent 10-Q, how does NVIDIA's section on ESG commitments relate to the expenses and investments reported in the financial statements for sustainability initiatives?",ContextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6363534927368164,0.5716193318367004,0.0
"From the most recent 10-Q, how does NVIDIA's section on ESG commitments relate to the expenses and investments reported in the financial statements for sustainability initiatives?",ContextChunk,hybrid,0.0,0.0,0.0,0.0,0.6363534927368164,0.6070702075958252,0.0
"From the most recent 10-Q, how does NVIDIA's section on ESG commitments relate to the expenses and investments reported in the financial statements for sustainability initiatives?",TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.46044525504112244,0.44360610842704773,0.0
"From the most recent 10-Q, how does NVIDIA's section on ESG commitments relate to the expenses and investments reported in the financial statements for sustainability initiatives?",TextContextChunk,vector,0.0,0.0,0.0,0.0,0.5759078860282898,0.5286675095558167,1.0
"From the most recent 10-Q, how does NVIDIA's section on ESG commitments relate to the expenses and investments reported in the financial statements for sustainability initiatives?",TextContextChunk,hybrid,0.0,0.0,0.0,0.0,0.5759078860282898,0.5071792006492615,0.0
"In Intel's latest 10-Q, how does the revenue distribution among different semiconductor product lines compare to the costs associated with these products?",TextChunk,bm25,0.6666666666666666,2.0,0.5,1.1309297535714575,0.6019129157066345,0.5910048484802246,0.0
"In Intel's latest 10-Q, how does the revenue distribution among different semiconductor product lines compare to the costs associated with these products?",TextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6061066389083862,0.543954610824585,0.0
"In Intel's latest 10-Q, how does the revenue distribution among different semiconductor product lines compare to the costs associated with these products?",TextChunk,hybrid,0.4444444444444444,4.0,0.5,1.8332474375917278,0.6061066389083862,0.6010540723800659,0.0
"In Intel's latest 10-Q, how does the revenue distribution among different semiconductor product lines compare to the costs associated with these products?",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.5161031484603882,0.44872450828552246,0.0
"In Intel's latest 10-Q, how does the revenue distribution among different semiconductor product lines compare to the costs associated with these products?",ContextChunk,vector,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6034698486328125,0.5569506287574768,0.0
"In Intel's latest 10-Q, how does the revenue distribution among different semiconductor product lines compare to the costs associated with these products?",ContextChunk,hybrid,0.1111111111111111,1.0,0.125,0.31546487678572877,0.6034698486328125,0.5387308597564697,0.0
"In Intel's latest 10-Q, how does the revenue distribution among different semiconductor product lines compare to the costs associated with these products?",TextContextChunk,bm25,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6060243844985962,0.4828876554965973,0.0
"In Intel's latest 10-Q, how does the revenue distribution among different semiconductor product lines compare to the costs associated with these products?",TextContextChunk,vector,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6020300388336182,0.5296249389648438,0.0
"In Intel's latest 10-Q, how does the revenue distribution among different semiconductor product lines compare to the costs associated with these products?",TextContextChunk,hybrid,0.3333333333333333,3.0,0.3333333333333333,1.1895405204413554,0.6060243844985962,0.6001499891281128,0.0
"For Intel's Q1 2023 10-Q, what is the connection between R&D expenditures and the introduction of new chip technologies or services?",TextChunk,bm25,0.6666666666666666,2.0,0.5,1.1309297535714575,0.39776843786239624,0.32544103264808655,0.0
"For Intel's Q1 2023 10-Q, what is the connection between R&D expenditures and the introduction of new chip technologies or services?",TextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.36630240082740784,0.3530550003051758,0.0
"For Intel's Q1 2023 10-Q, what is the connection between R&D expenditures and the introduction of new chip technologies or services?",TextChunk,hybrid,0.7777777777777778,7.0,1.0,3.637999639320748,0.4425477385520935,0.3341166079044342,0.0
"For Intel's Q1 2023 10-Q, what is the connection between R&D expenditures and the introduction of new chip technologies or services?",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.48735302686691284,0.4480457603931427,0.0
"For Intel's Q1 2023 10-Q, what is the connection between R&D expenditures and the introduction of new chip technologies or services?",ContextChunk,vector,0.6666666666666666,2.0,1.0,1.5,0.5809599161148071,0.5452012419700623,0.0
"For Intel's Q1 2023 10-Q, what is the connection between R&D expenditures and the introduction of new chip technologies or services?",ContextChunk,hybrid,0.3333333333333333,3.0,0.5,1.394939644978184,0.5809597969055176,0.5193867087364197,0.0
"For Intel's Q1 2023 10-Q, what is the connection between R&D expenditures and the introduction of new chip technologies or services?",TextContextChunk,bm25,0.6666666666666666,2.0,1.0,1.5,0.4276016354560852,0.25917842984199524,0.0
"For Intel's Q1 2023 10-Q, what is the connection between R&D expenditures and the introduction of new chip technologies or services?",TextContextChunk,vector,0.6666666666666666,2.0,0.5,1.1309297535714575,0.4433230757713318,0.36744895577430725,0.0
"For Intel's Q1 2023 10-Q, what is the connection between R&D expenditures and the introduction of new chip technologies or services?",TextContextChunk,hybrid,0.6666666666666666,6.0,1.0,2.859554866792274,0.4433231055736542,0.4111148715019226,0.0
"In Intel's Q2 2023 report, analyze the relationship between global market revenues and the discussion on foreign exchange risk.",TextChunk,bm25,0.0,0.0,0.0,0.0,0.6370500326156616,0.5615681409835815,0.0
"In Intel's Q2 2023 report, analyze the relationship between global market revenues and the discussion on foreign exchange risk.",TextChunk,vector,0.0,0.0,0.0,0.0,0.559909999370575,0.4108138978481293,0.0
"In Intel's Q2 2023 report, analyze the relationship between global market revenues and the discussion on foreign exchange risk.",TextChunk,hybrid,0.0,0.0,0.0,0.0,0.6370500326156616,0.4662433862686157,0.0
"In Intel's Q2 2023 report, analyze the relationship between global market revenues and the discussion on foreign exchange risk.",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.7199614644050598,0.5910322666168213,0.0
"In Intel's Q2 2023 report, analyze the relationship between global market revenues and the discussion on foreign exchange risk.",ContextChunk,vector,0.0,0.0,0.0,0.0,0.7408212423324585,0.7321226000785828,0.0
"In Intel's Q2 2023 report, analyze the relationship between global market revenues and the discussion on foreign exchange risk.",ContextChunk,hybrid,0.0,0.0,0.0,0.0,0.7408213019371033,0.7146493792533875,0.0
"In Intel's Q2 2023 report, analyze the relationship between global market revenues and the discussion on foreign exchange risk.",TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.6434844136238098,0.6375938057899475,0.0
"In Intel's Q2 2023 report, analyze the relationship between global market revenues and the discussion on foreign exchange risk.",TextContextChunk,vector,0.0,0.0,0.0,0.0,0.6261112093925476,0.5702895522117615,0.0
"In Intel's Q2 2023 report, analyze the relationship between global market revenues and the discussion on foreign exchange risk.",TextContextChunk,hybrid,0.0,0.0,0.0,0.0,0.6384153366088867,0.5716426372528076,0.0
"From Intel's most recent 10-Q, compare the liquidity and capital resources information with the reported changes in cash flow from operations.",TextChunk,bm25,0.0,0.0,0.0,0.0,0.5982294082641602,0.5682112574577332,0.0
"From Intel's most recent 10-Q, compare the liquidity and capital resources information with the reported changes in cash flow from operations.",TextChunk,vector,0.0,0.0,0.0,0.0,0.4823088049888611,0.46827220916748047,0.0
"From Intel's most recent 10-Q, compare the liquidity and capital resources information with the reported changes in cash flow from operations.",TextChunk,hybrid,0.0,0.0,0.0,0.0,0.5982294082641602,0.5612064599990845,0.0
"From Intel's most recent 10-Q, compare the liquidity and capital resources information with the reported changes in cash flow from operations.",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.5765094757080078,0.5484400391578674,0.0
"From Intel's most recent 10-Q, compare the liquidity and capital resources information with the reported changes in cash flow from operations.",ContextChunk,vector,0.0,0.0,0.0,0.0,0.6916744709014893,0.6039535403251648,0.0
"From Intel's most recent 10-Q, compare the liquidity and capital resources information with the reported changes in cash flow from operations.",ContextChunk,hybrid,0.0,0.0,0.0,0.0,0.6916744709014893,0.6006186008453369,0.0
"From Intel's most recent 10-Q, compare the liquidity and capital resources information with the reported changes in cash flow from operations.",TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.5940130949020386,0.5657091736793518,0.0
"From Intel's most recent 10-Q, compare the liquidity and capital resources information with the reported changes in cash flow from operations.",TextContextChunk,vector,0.0,0.0,0.0,0.0,0.48667633533477783,0.3943248689174652,0.0
"From Intel's most recent 10-Q, compare the liquidity and capital resources information with the reported changes in cash flow from operations.",TextContextChunk,hybrid,0.0,0.0,0.0,0.0,0.5940130949020386,0.40309375524520874,0.0
"In Intel's Q3 2023 10-Q, how do changes in inventory levels correspond with the strategies discussed in the supply chain management section?",TextChunk,bm25,0.0,0.0,0.0,0.0,0.5603417754173279,0.4968262016773224,0.0
"In Intel's Q3 2023 10-Q, how do changes in inventory levels correspond with the strategies discussed in the supply chain management section?",TextChunk,vector,0.0,0.0,0.0,0.0,0.44956931471824646,0.4341510832309723,0.0
"In Intel's Q3 2023 10-Q, how do changes in inventory levels correspond with the strategies discussed in the supply chain management section?",TextChunk,hybrid,0.0,0.0,0.0,0.0,0.4759390354156494,0.4513184130191803,0.0
"In Intel's Q3 2023 10-Q, how do changes in inventory levels correspond with the strategies discussed in the supply chain management section?",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.504162073135376,0.4805081784725189,0.0
"In Intel's Q3 2023 10-Q, how do changes in inventory levels correspond with the strategies discussed in the supply chain management section?",ContextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.5395404100418091,0.49833616614341736,0.0
"In Intel's Q3 2023 10-Q, how do changes in inventory levels correspond with the strategies discussed in the supply chain management section?",ContextChunk,hybrid,0.1111111111111111,1.0,0.1111111111111111,0.3010299956639812,0.5395404100418091,0.5166924595832825,0.0
"In Intel's Q3 2023 10-Q, how do changes in inventory levels correspond with the strategies discussed in the supply chain management section?",TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.5357789993286133,0.5001721382141113,0.0
"In Intel's Q3 2023 10-Q, how do changes in inventory levels correspond with the strategies discussed in the supply chain management section?",TextContextChunk,vector,0.0,0.0,0.0,0.0,0.41063192486763,0.34473827481269836,0.0
"In Intel's Q3 2023 10-Q, how do changes in inventory levels correspond with the strategies discussed in the supply chain management section?",TextContextChunk,hybrid,0.0,0.0,0.0,0.0,0.5357789993286133,0.43648794293403625,0.0
How does the information about legal contingencies in Intel's Q3 2022 10-Q relate to the financial reserves allocated for these potential liabilities?,TextChunk,bm25,0.6666666666666666,2.0,1.0,1.6309297535714575,0.49529170989990234,0.434530645608902,0.0
How does the information about legal contingencies in Intel's Q3 2022 10-Q relate to the financial reserves allocated for these potential liabilities?,TextChunk,vector,0.6666666666666666,2.0,1.0,1.5,0.5385340452194214,0.48411306738853455,0.0
