Query,Collection,Search Type,Avg Source Match,Avg Question Type Match,Avg First Match,Avg NMCC
"From Intel's most recent 10-Q, compare the liquidity and capital resources information with the reported changes in cash flow from operations.",ContextChunk,vector,0.0,0.0,4.0,0.0
"From Intel's most recent 10-Q, compare the liquidity and capital resources information with the reported changes in cash flow from operations.",ContextChunk,hybrid,0.0,0.0,10.0,0.0
"From Intel's most recent 10-Q, compare the liquidity and capital resources information with the reported changes in cash flow from operations.",TextContextChunk,bm25,0.0,0.0,4.0,0.0
"From Intel's most recent 10-Q, compare the liquidity and capital resources information with the reported changes in cash flow from operations.",TextContextChunk,vector,0.0,0.0,4.0,0.0
"From Intel's most recent 10-Q, compare the liquidity and capital resources information with the reported changes in cash flow from operations.",TextContextChunk,hybrid,0.0,0.0,10.0,0.0
"In Intel's Q3 2023 10-Q, how do changes in inventory levels correspond with the strategies discussed in the supply chain management section?",TextChunk,bm25,0.0,0.0,4.0,0.0
"In Intel's Q3 2023 10-Q, how do changes in inventory levels correspond with the strategies discussed in the supply chain management section?",TextChunk,vector,0.0,0.0,4.0,0.0
"In Intel's Q3 2023 10-Q, how do changes in inventory levels correspond with the strategies discussed in the supply chain management section?",TextChunk,hybrid,0.0,0.0,10.0,0.0
"In Intel's Q3 2023 10-Q, how do changes in inventory levels correspond with the strategies discussed in the supply chain management section?",ContextChunk,bm25,0.0,0.0,4.0,0.0
"In Intel's Q3 2023 10-Q, how do changes in inventory levels correspond with the strategies discussed in the supply chain management section?",ContextChunk,vector,0.3333333333333333,0.0,3.0,0.0
"In Intel's Q3 2023 10-Q, how do changes in inventory levels correspond with the strategies discussed in the supply chain management section?",ContextChunk,hybrid,0.1111111111111111,0.0,9.0,0.0
"In Intel's Q3 2023 10-Q, how do changes in inventory levels correspond with the strategies discussed in the supply chain management section?",TextContextChunk,bm25,0.0,0.0,4.0,0.0
"In Intel's Q3 2023 10-Q, how do changes in inventory levels correspond with the strategies discussed in the supply chain management section?",TextContextChunk,vector,0.0,0.0,4.0,0.0
"In Intel's Q3 2023 10-Q, how do changes in inventory levels correspond with the strategies discussed in the supply chain management section?",TextContextChunk,hybrid,0.0,0.0,10.0,0.0
How does the information about legal contingencies in Intel's Q3 2022 10-Q relate to the financial reserves allocated for these potential liabilities?,TextChunk,bm25,0.6666666666666666,0.0,1.0,0.0
How does the information about legal contingencies in Intel's Q3 2022 10-Q relate to the financial reserves allocated for these potential liabilities?,TextChunk,vector,0.6666666666666666,0.0,1.0,0.0
How does the information about legal contingencies in Intel's Q3 2022 10-Q relate to the financial reserves allocated for these potential liabilities?,TextChunk,hybrid,0.5555555555555556,0.0,2.0,0.0
How does the information about legal contingencies in Intel's Q3 2022 10-Q relate to the financial reserves allocated for these potential liabilities?,ContextChunk,bm25,0.3333333333333333,0.0,2.0,0.0
How does the information about legal contingencies in Intel's Q3 2022 10-Q relate to the financial reserves allocated for these potential liabilities?,ContextChunk,vector,0.6666666666666666,0.0,1.0,0.0
How does the information about legal contingencies in Intel's Q3 2022 10-Q relate to the financial reserves allocated for these potential liabilities?,ContextChunk,hybrid,0.7777777777777778,0.0,1.0,0.0
How does the information about legal contingencies in Intel's Q3 2022 10-Q relate to the financial reserves allocated for these potential liabilities?,TextContextChunk,bm25,0.6666666666666666,0.0,2.0,0.0
How does the information about legal contingencies in Intel's Q3 2022 10-Q relate to the financial reserves allocated for these potential liabilities?,TextContextChunk,vector,0.3333333333333333,0.0,1.0,0.0
How does the information about legal contingencies in Intel's Q3 2022 10-Q relate to the financial reserves allocated for these potential liabilities?,TextContextChunk,hybrid,0.4444444444444444,0.0,1.0,0.0
"In the latest 10-Q, how does Intel's discussion on market risks in the financial section align with the risk factors described in the business overview?",TextChunk,bm25,0.0,0.0,4.0,0.0
"In the latest 10-Q, how does Intel's discussion on market risks in the financial section align with the risk factors described in the business overview?",TextChunk,vector,0.3333333333333333,0.0,2.0,0.0
"In the latest 10-Q, how does Intel's discussion on market risks in the financial section align with the risk factors described in the business overview?",TextChunk,hybrid,0.3333333333333333,0.0,2.0,0.0
"In the latest 10-Q, how does Intel's discussion on market risks in the financial section align with the risk factors described in the business overview?",ContextChunk,bm25,0.0,0.0,4.0,0.0
"In the latest 10-Q, how does Intel's discussion on market risks in the financial section align with the risk factors described in the business overview?",ContextChunk,vector,0.3333333333333333,0.0,1.0,0.0
"In the latest 10-Q, how does Intel's discussion on market risks in the financial section align with the risk factors described in the business overview?",ContextChunk,hybrid,0.2222222222222222,0.0,4.0,0.0
"In the latest 10-Q, how does Intel's discussion on market risks in the financial section align with the risk factors described in the business overview?",TextContextChunk,bm25,0.3333333333333333,0.0,2.0,0.0
"In the latest 10-Q, how does Intel's discussion on market risks in the financial section align with the risk factors described in the business overview?",TextContextChunk,vector,0.3333333333333333,0.0,1.0,0.0
"In the latest 10-Q, how does Intel's discussion on market risks in the financial section align with the risk factors described in the business overview?",TextContextChunk,hybrid,0.3333333333333333,0.0,1.0,0.0
"For Intel's Q1 2023 10-Q, correlate the details of debt instruments in the financial statements with the management discussion on debt strategy.",TextChunk,bm25,0.3333333333333333,0.0,2.0,0.0
"For Intel's Q1 2023 10-Q, correlate the details of debt instruments in the financial statements with the management discussion on debt strategy.",TextChunk,vector,0.3333333333333333,0.0,3.0,0.0
"For Intel's Q1 2023 10-Q, correlate the details of debt instruments in the financial statements with the management discussion on debt strategy.",TextChunk,hybrid,0.4444444444444444,0.0,1.0,0.0
"For Intel's Q1 2023 10-Q, correlate the details of debt instruments in the financial statements with the management discussion on debt strategy.",ContextChunk,bm25,0.0,0.0,4.0,0.0
"For Intel's Q1 2023 10-Q, correlate the details of debt instruments in the financial statements with the management discussion on debt strategy.",ContextChunk,vector,0.6666666666666666,0.0,2.0,0.0
"For Intel's Q1 2023 10-Q, correlate the details of debt instruments in the financial statements with the management discussion on debt strategy.",ContextChunk,hybrid,0.2222222222222222,0.0,6.0,0.0
"For Intel's Q1 2023 10-Q, correlate the details of debt instruments in the financial statements with the management discussion on debt strategy.",TextContextChunk,bm25,0.0,0.0,4.0,0.0
"For Intel's Q1 2023 10-Q, correlate the details of debt instruments in the financial statements with the management discussion on debt strategy.",TextContextChunk,vector,0.0,0.0,4.0,0.0
"For Intel's Q1 2023 10-Q, correlate the details of debt instruments in the financial statements with the management discussion on debt strategy.",TextContextChunk,hybrid,0.3333333333333333,0.0,1.0,0.0
"In Intel's Q2 2023, how do the revenue recognition policies relate to the reported revenues from various business segments?",TextChunk,bm25,0.6666666666666666,0.0,1.0,0.0
"In Intel's Q2 2023, how do the revenue recognition policies relate to the reported revenues from various business segments?",TextChunk,vector,0.6666666666666666,0.0,2.0,0.0
"In Intel's Q2 2023, how do the revenue recognition policies relate to the reported revenues from various business segments?",TextChunk,hybrid,0.6666666666666666,0.0,1.0,0.0
"In Intel's Q2 2023, how do the revenue recognition policies relate to the reported revenues from various business segments?",ContextChunk,bm25,0.0,0.0,4.0,0.0
"In Intel's Q2 2023, how do the revenue recognition policies relate to the reported revenues from various business segments?",ContextChunk,vector,0.6666666666666666,0.0,1.0,0.0
"In Intel's Q2 2023, how do the revenue recognition policies relate to the reported revenues from various business segments?",ContextChunk,hybrid,0.4444444444444444,0.0,3.0,0.0
"In Intel's Q2 2023, how do the revenue recognition policies relate to the reported revenues from various business segments?",TextContextChunk,bm25,0.3333333333333333,0.0,2.0,0.0
"In Intel's Q2 2023, how do the revenue recognition policies relate to the reported revenues from various business segments?",TextContextChunk,vector,0.3333333333333333,0.0,1.0,0.0
"In Intel's Q2 2023, how do the revenue recognition policies relate to the reported revenues from various business segments?",TextContextChunk,hybrid,0.4444444444444444,0.0,2.0,0.0
Examine how Intel's effective tax rate in the most recent 10-Q compares with the tax-related discussions in the notes section.,TextChunk,bm25,0.0,0.0,4.0,0.0
Examine how Intel's effective tax rate in the most recent 10-Q compares with the tax-related discussions in the notes section.,TextChunk,vector,0.3333333333333333,0.0,2.0,0.0
Examine how Intel's effective tax rate in the most recent 10-Q compares with the tax-related discussions in the notes section.,TextChunk,hybrid,0.1111111111111111,0.0,8.0,0.0
Examine how Intel's effective tax rate in the most recent 10-Q compares with the tax-related discussions in the notes section.,ContextChunk,bm25,0.0,0.0,4.0,0.0
Examine how Intel's effective tax rate in the most recent 10-Q compares with the tax-related discussions in the notes section.,ContextChunk,vector,0.3333333333333333,0.0,1.0,0.0
Examine how Intel's effective tax rate in the most recent 10-Q compares with the tax-related discussions in the notes section.,ContextChunk,hybrid,0.2222222222222222,0.0,5.0,0.0
Examine how Intel's effective tax rate in the most recent 10-Q compares with the tax-related discussions in the notes section.,TextContextChunk,bm25,0.0,0.0,4.0,0.0
Examine how Intel's effective tax rate in the most recent 10-Q compares with the tax-related discussions in the notes section.,TextContextChunk,vector,0.0,0.0,4.0,0.0
Examine how Intel's effective tax rate in the most recent 10-Q compares with the tax-related discussions in the notes section.,TextContextChunk,hybrid,0.0,0.0,10.0,0.0
"From Intel's Q3 2023 10-Q, how do the operational expenses details relate to the insights in the segment reporting?",TextChunk,bm25,0.6666666666666666,0.0,2.0,0.0
"From Intel's Q3 2023 10-Q, how do the operational expenses details relate to the insights in the segment reporting?",TextChunk,vector,0.3333333333333333,0.0,2.0,0.0
"From Intel's Q3 2023 10-Q, how do the operational expenses details relate to the insights in the segment reporting?",TextChunk,hybrid,0.3333333333333333,0.0,1.0,0.0
"From Intel's Q3 2023 10-Q, how do the operational expenses details relate to the insights in the segment reporting?",ContextChunk,bm25,0.6666666666666666,0.0,1.0,0.0
"From Intel's Q3 2023 10-Q, how do the operational expenses details relate to the insights in the segment reporting?",ContextChunk,vector,0.0,0.0,4.0,0.0
"From Intel's Q3 2023 10-Q, how do the operational expenses details relate to the insights in the segment reporting?",ContextChunk,hybrid,0.4444444444444444,0.0,1.0,0.0
"From Intel's Q3 2023 10-Q, how do the operational expenses details relate to the insights in the segment reporting?",TextContextChunk,bm25,1.0,1.0,1.0,0.0
"From Intel's Q3 2023 10-Q, how do the operational expenses details relate to the insights in the segment reporting?",TextContextChunk,vector,0.0,0.0,4.0,0.0
"From Intel's Q3 2023 10-Q, how do the operational expenses details relate to the insights in the segment reporting?",TextContextChunk,hybrid,0.5555555555555556,0.0,1.0,0.0
"In Intel's Q3 2022 report, compare the capital expenditure data with future investment plans outlined in the management's discussion.",TextChunk,bm25,0.3333333333333333,0.0,1.0,0.0
"In Intel's Q3 2022 report, compare the capital expenditure data with future investment plans outlined in the management's discussion.",TextChunk,vector,0.6666666666666666,0.0,1.0,0.0
"In Intel's Q3 2022 report, compare the capital expenditure data with future investment plans outlined in the management's discussion.",TextChunk,hybrid,0.5555555555555556,0.0,1.0,0.0
"In Intel's Q3 2022 report, compare the capital expenditure data with future investment plans outlined in the management's discussion.",ContextChunk,bm25,0.6666666666666666,0.0,2.0,0.0
"In Intel's Q3 2022 report, compare the capital expenditure data with future investment plans outlined in the management's discussion.",ContextChunk,vector,0.0,0.0,4.0,0.0
"In Intel's Q3 2022 report, compare the capital expenditure data with future investment plans outlined in the management's discussion.",ContextChunk,hybrid,0.4444444444444444,0.0,2.0,0.0
"In Intel's Q3 2022 report, compare the capital expenditure data with future investment plans outlined in the management's discussion.",TextContextChunk,bm25,0.3333333333333333,0.0,1.0,0.0
"In Intel's Q3 2022 report, compare the capital expenditure data with future investment plans outlined in the management's discussion.",TextContextChunk,vector,0.3333333333333333,0.0,3.0,0.0
"In Intel's Q3 2022 report, compare the capital expenditure data with future investment plans outlined in the management's discussion.",TextContextChunk,hybrid,0.6666666666666666,0.0,1.0,0.0
"In the latest 10-Q, how does the revenue from Intel's new product launches compare with its marketing and advertising expenses?",TextChunk,bm25,0.0,0.0,4.0,0.0
"In the latest 10-Q, how does the revenue from Intel's new product launches compare with its marketing and advertising expenses?",TextChunk,vector,0.3333333333333333,0.0,1.0,0.0
"In the latest 10-Q, how does the revenue from Intel's new product launches compare with its marketing and advertising expenses?",TextChunk,hybrid,0.2222222222222222,0.0,4.0,0.0
"In the latest 10-Q, how does the revenue from Intel's new product launches compare with its marketing and advertising expenses?",ContextChunk,bm25,0.0,0.0,4.0,0.0
"In the latest 10-Q, how does the revenue from Intel's new product launches compare with its marketing and advertising expenses?",ContextChunk,vector,0.3333333333333333,0.0,2.0,0.0
"In the latest 10-Q, how does the revenue from Intel's new product launches compare with its marketing and advertising expenses?",ContextChunk,hybrid,0.1111111111111111,0.0,8.0,0.0
"In the latest 10-Q, how does the revenue from Intel's new product launches compare with its marketing and advertising expenses?",TextContextChunk,bm25,0.0,0.0,4.0,0.0
"In the latest 10-Q, how does the revenue from Intel's new product launches compare with its marketing and advertising expenses?",TextContextChunk,vector,0.3333333333333333,0.0,1.0,0.0
"In the latest 10-Q, how does the revenue from Intel's new product launches compare with its marketing and advertising expenses?",TextContextChunk,hybrid,0.2222222222222222,0.0,5.0,0.0
"For Intel's Q1 2023, how does the share repurchase data in the financial statements align with the equity section in the management discussion?",TextChunk,bm25,0.3333333333333333,0.0,3.0,0.0
"For Intel's Q1 2023, how does the share repurchase data in the financial statements align with the equity section in the management discussion?",TextChunk,vector,0.3333333333333333,0.0,1.0,0.0
"For Intel's Q1 2023, how does the share repurchase data in the financial statements align with the equity section in the management discussion?",TextChunk,hybrid,0.2222222222222222,0.0,4.0,0.0
"For Intel's Q1 2023, how does the share repurchase data in the financial statements align with the equity section in the management discussion?",ContextChunk,bm25,0.6666666666666666,0.0,1.0,0.0
"For Intel's Q1 2023, how does the share repurchase data in the financial statements align with the equity section in the management discussion?",ContextChunk,vector,0.3333333333333333,0.0,2.0,0.0
"For Intel's Q1 2023, how does the share repurchase data in the financial statements align with the equity section in the management discussion?",ContextChunk,hybrid,0.7777777777777778,0.0,1.0,0.0
"For Intel's Q1 2023, how does the share repurchase data in the financial statements align with the equity section in the management discussion?",TextContextChunk,bm25,0.6666666666666666,0.0,2.0,0.0
"For Intel's Q1 2023, how does the share repurchase data in the financial statements align with the equity section in the management discussion?",TextContextChunk,vector,0.3333333333333333,0.0,1.0,0.0
"For Intel's Q1 2023, how does the share repurchase data in the financial statements align with the equity section in the management discussion?",TextContextChunk,hybrid,0.3333333333333333,0.0,3.0,0.0
"In Intel's Q2 2023 10-Q, how does the employee compensation section in the human resources area relate to the reported financial expenses?",TextChunk,bm25,0.6666666666666666,0.0,1.0,0.0
"In Intel's Q2 2023 10-Q, how does the employee compensation section in the human resources area relate to the reported financial expenses?",TextChunk,vector,0.3333333333333333,0.0,2.0,0.0
"In Intel's Q2 2023 10-Q, how does the employee compensation section in the human resources area relate to the reported financial expenses?",TextChunk,hybrid,0.7777777777777778,0.0,1.0,0.0
"In Intel's Q2 2023 10-Q, how does the employee compensation section in the human resources area relate to the reported financial expenses?",ContextChunk,bm25,0.0,0.0,4.0,0.0
"In Intel's Q2 2023 10-Q, how does the employee compensation section in the human resources area relate to the reported financial expenses?",ContextChunk,vector,0.0,0.0,4.0,0.0
"In Intel's Q2 2023 10-Q, how does the employee compensation section in the human resources area relate to the reported financial expenses?",ContextChunk,hybrid,0.3333333333333333,0.0,2.0,0.0
"In Intel's Q2 2023 10-Q, how does the employee compensation section in the human resources area relate to the reported financial expenses?",TextContextChunk,bm25,0.3333333333333333,0.0,2.0,0.0
"In Intel's Q2 2023 10-Q, how does the employee compensation section in the human resources area relate to the reported financial expenses?",TextContextChunk,vector,0.0,0.0,4.0,0.0
"In Intel's Q2 2023 10-Q, how does the employee compensation section in the human resources area relate to the reported financial expenses?",TextContextChunk,hybrid,0.4444444444444444,0.0,2.0,0.0
"From the most recent 10-Q, how do Intel's commitments in ESG areas relate to the expenses and investments reported in the financial statements for sustainability efforts?",TextChunk,bm25,0.3333333333333333,0.0,1.0,0.0
"From the most recent 10-Q, how do Intel's commitments in ESG areas relate to the expenses and investments reported in the financial statements for sustainability efforts?",TextChunk,vector,0.0,1.0,4.0,0.0
"From the most recent 10-Q, how do Intel's commitments in ESG areas relate to the expenses and investments reported in the financial statements for sustainability efforts?",TextChunk,hybrid,0.2222222222222222,0.0,2.0,0.0
"From the most recent 10-Q, how do Intel's commitments in ESG areas relate to the expenses and investments reported in the financial statements for sustainability efforts?",ContextChunk,bm25,0.6666666666666666,0.0,1.0,0.0
"From the most recent 10-Q, how do Intel's commitments in ESG areas relate to the expenses and investments reported in the financial statements for sustainability efforts?",ContextChunk,vector,0.3333333333333333,0.0,2.0,0.0
"From the most recent 10-Q, how do Intel's commitments in ESG areas relate to the expenses and investments reported in the financial statements for sustainability efforts?",ContextChunk,hybrid,0.5555555555555556,0.0,1.0,0.0
"From the most recent 10-Q, how do Intel's commitments in ESG areas relate to the expenses and investments reported in the financial statements for sustainability efforts?",TextContextChunk,bm25,0.6666666666666666,0.0,2.0,0.0
"From the most recent 10-Q, how do Intel's commitments in ESG areas relate to the expenses and investments reported in the financial statements for sustainability efforts?",TextContextChunk,vector,0.6666666666666666,0.0,1.0,0.0
"From the most recent 10-Q, how do Intel's commitments in ESG areas relate to the expenses and investments reported in the financial statements for sustainability efforts?",TextContextChunk,hybrid,0.5555555555555556,0.0,2.0,0.0
"In Amazon's latest 10-Q, how does the revenue distribution across its diverse business segments like e-commerce, AWS, and others compare to the costs incurred in these segments?",TextChunk,bm25,0.3333333333333333,0.0,2.0,0.0
"In Amazon's latest 10-Q, how does the revenue distribution across its diverse business segments like e-commerce, AWS, and others compare to the costs incurred in these segments?",TextChunk,vector,0.3333333333333333,0.0,2.0,0.0
"In Amazon's latest 10-Q, how does the revenue distribution across its diverse business segments like e-commerce, AWS, and others compare to the costs incurred in these segments?",TextChunk,hybrid,0.3333333333333333,0.0,2.0,0.0
"In Amazon's latest 10-Q, how does the revenue distribution across its diverse business segments like e-commerce, AWS, and others compare to the costs incurred in these segments?",ContextChunk,bm25,0.3333333333333333,0.0,3.0,0.0
"In Amazon's latest 10-Q, how does the revenue distribution across its diverse business segments like e-commerce, AWS, and others compare to the costs incurred in these segments?",ContextChunk,vector,0.0,0.0,4.0,0.0
"In Amazon's latest 10-Q, how does the revenue distribution across its diverse business segments like e-commerce, AWS, and others compare to the costs incurred in these segments?",ContextChunk,hybrid,0.3333333333333333,0.0,3.0,0.0
"In Amazon's latest 10-Q, how does the revenue distribution across its diverse business segments like e-commerce, AWS, and others compare to the costs incurred in these segments?",TextContextChunk,bm25,0.3333333333333333,0.0,3.0,0.0
"In Amazon's latest 10-Q, how does the revenue distribution across its diverse business segments like e-commerce, AWS, and others compare to the costs incurred in these segments?",TextContextChunk,vector,0.0,0.0,4.0,0.0
"In Amazon's latest 10-Q, how does the revenue distribution across its diverse business segments like e-commerce, AWS, and others compare to the costs incurred in these segments?",TextContextChunk,hybrid,0.2222222222222222,0.0,2.0,0.0
"For Amazon's Q1 2023 10-Q, what is the relationship between R&D expenditures and the launch of new services or expansion of existing ones?",TextChunk,bm25,0.6666666666666666,0.0,1.0,0.0
"For Amazon's Q1 2023 10-Q, what is the relationship between R&D expenditures and the launch of new services or expansion of existing ones?",TextChunk,vector,0.3333333333333333,0.0,2.0,0.0
"For Amazon's Q1 2023 10-Q, what is the relationship between R&D expenditures and the launch of new services or expansion of existing ones?",TextChunk,hybrid,0.4444444444444444,0.0,2.0,0.0
"For Amazon's Q1 2023 10-Q, what is the relationship between R&D expenditures and the launch of new services or expansion of existing ones?",ContextChunk,bm25,0.0,0.0,4.0,0.0
"For Amazon's Q1 2023 10-Q, what is the relationship between R&D expenditures and the launch of new services or expansion of existing ones?",ContextChunk,vector,0.3333333333333333,0.0,1.0,0.0
"For Amazon's Q1 2023 10-Q, what is the relationship between R&D expenditures and the launch of new services or expansion of existing ones?",ContextChunk,hybrid,0.1111111111111111,0.0,7.0,0.0
"For Amazon's Q1 2023 10-Q, what is the relationship between R&D expenditures and the launch of new services or expansion of existing ones?",TextContextChunk,bm25,0.6666666666666666,0.0,2.0,0.0
"For Amazon's Q1 2023 10-Q, what is the relationship between R&D expenditures and the launch of new services or expansion of existing ones?",TextContextChunk,vector,0.3333333333333333,0.0,3.0,0.0
"For Amazon's Q1 2023 10-Q, what is the relationship between R&D expenditures and the launch of new services or expansion of existing ones?",TextContextChunk,hybrid,0.3333333333333333,0.0,3.0,0.0
"In Amazon's Q2 2023 report, examine the correlation between revenues from international markets and the discussion on currency exchange risks.",TextChunk,bm25,0.6666666666666666,0.0,2.0,0.0
"In Amazon's Q2 2023 report, examine the correlation between revenues from international markets and the discussion on currency exchange risks.",TextChunk,vector,0.3333333333333333,0.0,1.0,0.0
"In Amazon's Q2 2023 report, examine the correlation between revenues from international markets and the discussion on currency exchange risks.",TextChunk,hybrid,0.6666666666666666,0.0,1.0,0.0
"In Amazon's Q2 2023 report, examine the correlation between revenues from international markets and the discussion on currency exchange risks.",ContextChunk,bm25,0.6666666666666666,0.0,1.0,0.0
"In Amazon's Q2 2023 report, examine the correlation between revenues from international markets and the discussion on currency exchange risks.",ContextChunk,vector,0.0,0.0,4.0,0.0
"In Amazon's Q2 2023 report, examine the correlation between revenues from international markets and the discussion on currency exchange risks.",ContextChunk,hybrid,0.6666666666666666,0.0,1.0,0.0
"In Amazon's Q2 2023 report, examine the correlation between revenues from international markets and the discussion on currency exchange risks.",TextContextChunk,bm25,0.6666666666666666,0.0,2.0,0.0
"In Amazon's Q2 2023 report, examine the correlation between revenues from international markets and the discussion on currency exchange risks.",TextContextChunk,vector,0.3333333333333333,0.0,1.0,0.0
"In Amazon's Q2 2023 report, examine the correlation between revenues from international markets and the discussion on currency exchange risks.",TextContextChunk,hybrid,0.6666666666666666,0.0,1.0,0.0
"From Amazon's most recent 10-Q, compare the liquidity and capital resources section with the reported changes in cash flows from operations.",TextChunk,bm25,0.3333333333333333,0.0,3.0,0.0
"From Amazon's most recent 10-Q, compare the liquidity and capital resources section with the reported changes in cash flows from operations.",TextChunk,vector,0.0,0.0,4.0,0.0
"From Amazon's most recent 10-Q, compare the liquidity and capital resources section with the reported changes in cash flows from operations.",TextChunk,hybrid,0.3333333333333333,0.0,2.0,0.0
"From Amazon's most recent 10-Q, compare the liquidity and capital resources section with the reported changes in cash flows from operations.",ContextChunk,bm25,0.0,0.0,4.0,0.0
"From Amazon's most recent 10-Q, compare the liquidity and capital resources section with the reported changes in cash flows from operations.",ContextChunk,vector,0.3333333333333333,0.0,2.0,0.0
"From Amazon's most recent 10-Q, compare the liquidity and capital resources section with the reported changes in cash flows from operations.",ContextChunk,hybrid,0.3333333333333333,0.0,3.0,0.0
"From Amazon's most recent 10-Q, compare the liquidity and capital resources section with the reported changes in cash flows from operations.",TextContextChunk,bm25,0.0,0.0,4.0,0.0
"From Amazon's most recent 10-Q, compare the liquidity and capital resources section with the reported changes in cash flows from operations.",TextContextChunk,vector,0.6666666666666666,0.0,1.0,0.0
"From Amazon's most recent 10-Q, compare the liquidity and capital resources section with the reported changes in cash flows from operations.",TextContextChunk,hybrid,0.3333333333333333,0.0,4.0,0.0
"In Amazon's Q3 2023 10-Q, how do the changes in inventory levels reflect the supply chain management strategies discussed in the report?",TextChunk,bm25,0.0,0.0,4.0,0.0
"In Amazon's Q3 2023 10-Q, how do the changes in inventory levels reflect the supply chain management strategies discussed in the report?",TextChunk,vector,0.3333333333333333,0.0,1.0,0.0
"In Amazon's Q3 2023 10-Q, how do the changes in inventory levels reflect the supply chain management strategies discussed in the report?",TextChunk,hybrid,0.2222222222222222,0.0,5.0,0.0
"In Amazon's Q3 2023 10-Q, how do the changes in inventory levels reflect the supply chain management strategies discussed in the report?",ContextChunk,bm25,0.0,0.0,4.0,0.0
"In Amazon's Q3 2023 10-Q, how do the changes in inventory levels reflect the supply chain management strategies discussed in the report?",ContextChunk,vector,0.3333333333333333,0.0,3.0,0.0
"In Amazon's Q3 2023 10-Q, how do the changes in inventory levels reflect the supply chain management strategies discussed in the report?",ContextChunk,hybrid,0.3333333333333333,0.0,2.0,0.0
"In Amazon's Q3 2023 10-Q, how do the changes in inventory levels reflect the supply chain management strategies discussed in the report?",TextContextChunk,bm25,0.0,0.0,4.0,0.0
"In Amazon's Q3 2023 10-Q, how do the changes in inventory levels reflect the supply chain management strategies discussed in the report?",TextContextChunk,vector,0.6666666666666666,0.0,1.0,0.0
"In Amazon's Q3 2023 10-Q, how do the changes in inventory levels reflect the supply chain management strategies discussed in the report?",TextContextChunk,hybrid,0.3333333333333333,0.0,6.0,0.0
How does the information about legal proceedings in Amazon's Q3 2022 10-Q relate to financial provisions or reserves set for these liabilities?,TextChunk,bm25,0.3333333333333333,0.0,1.0,0.0
How does the information about legal proceedings in Amazon's Q3 2022 10-Q relate to financial provisions or reserves set for these liabilities?,TextChunk,vector,0.3333333333333333,0.0,2.0,0.0
How does the information about legal proceedings in Amazon's Q3 2022 10-Q relate to financial provisions or reserves set for these liabilities?,TextChunk,hybrid,0.3333333333333333,0.0,2.0,0.0
How does the information about legal proceedings in Amazon's Q3 2022 10-Q relate to financial provisions or reserves set for these liabilities?,ContextChunk,bm25,0.3333333333333333,0.0,3.0,0.0
How does the information about legal proceedings in Amazon's Q3 2022 10-Q relate to financial provisions or reserves set for these liabilities?,ContextChunk,vector,0.0,0.0,4.0,0.0
How does the information about legal proceedings in Amazon's Q3 2022 10-Q relate to financial provisions or reserves set for these liabilities?,ContextChunk,hybrid,0.4444444444444444,0.0,2.0,0.0
How does the information about legal proceedings in Amazon's Q3 2022 10-Q relate to financial provisions or reserves set for these liabilities?,TextContextChunk,bm25,0.3333333333333333,0.0,1.0,0.0
How does the information about legal proceedings in Amazon's Q3 2022 10-Q relate to financial provisions or reserves set for these liabilities?,TextContextChunk,vector,0.3333333333333333,0.0,1.0,0.0
How does the information about legal proceedings in Amazon's Q3 2022 10-Q relate to financial provisions or reserves set for these liabilities?,TextContextChunk,hybrid,0.6666666666666666,0.0,2.0,0.0
"In the latest 10-Q, how does Amazon's discussion on market risks in the financial section align with the risk factors mentioned in the company's business overview?",TextChunk,bm25,0.0,0.0,4.0,0.0
"In the latest 10-Q, how does Amazon's discussion on market risks in the financial section align with the risk factors mentioned in the company's business overview?",TextChunk,vector,0.3333333333333333,0.0,1.0,0.0
"In the latest 10-Q, how does Amazon's discussion on market risks in the financial section align with the risk factors mentioned in the company's business overview?",TextChunk,hybrid,0.3333333333333333,0.0,5.0,0.0
"In the latest 10-Q, how does Amazon's discussion on market risks in the financial section align with the risk factors mentioned in the company's business overview?",ContextChunk,bm25,0.0,0.0,4.0,0.0
"In the latest 10-Q, how does Amazon's discussion on market risks in the financial section align with the risk factors mentioned in the company's business overview?",ContextChunk,vector,0.3333333333333333,0.0,1.0,0.0
"In the latest 10-Q, how does Amazon's discussion on market risks in the financial section align with the risk factors mentioned in the company's business overview?",ContextChunk,hybrid,0.1111111111111111,0.0,8.0,0.0
"In the latest 10-Q, how does Amazon's discussion on market risks in the financial section align with the risk factors mentioned in the company's business overview?",TextContextChunk,bm25,0.0,0.0,4.0,0.0
"In the latest 10-Q, how does Amazon's discussion on market risks in the financial section align with the risk factors mentioned in the company's business overview?",TextContextChunk,vector,0.3333333333333333,0.0,1.0,0.0
"In the latest 10-Q, how does Amazon's discussion on market risks in the financial section align with the risk factors mentioned in the company's business overview?",TextContextChunk,hybrid,0.1111111111111111,0.0,9.0,0.0
"For Amazon's Q1 2023 10-Q, align the details of debt and financing instruments in the financial statements with the management discussion on financial strategy.",TextChunk,bm25,0.0,0.0,4.0,0.0
"For Amazon's Q1 2023 10-Q, align the details of debt and financing instruments in the financial statements with the management discussion on financial strategy.",TextChunk,vector,0.3333333333333333,0.0,2.0,0.0
"For Amazon's Q1 2023 10-Q, align the details of debt and financing instruments in the financial statements with the management discussion on financial strategy.",TextChunk,hybrid,0.4444444444444444,0.0,1.0,0.0
